Race Name,Date,Location,Distance
Mohican,"May 31, 2025","Loudonville, OH",50mi 100mi
Yankee Springs Trail Run,"May 31, 2025","Middleville, MI",50k 100k
Chester Woods,"Jun 1, 2025","Eyota, MN",50k 50mi
The Sticks,"Jun 5, 2025","Norton, KS",6h 12h 24h 48h 72h
Bong Backyards,"Jun 6, 2025","Brighton, WI",Backyard
MoMoFo100,"Jun 6, 2025","Martinsville, IN",100k
Island Time,"Jun 6, 2025","Gregory, MI",6h 12h 24h
Yellowbrick Backyard Ultra,"Jun 7, 2025","Peoria, IL",Backyard
Huron 100,"Jun 7, 2025","Grass Lake, MI",50mi 100mi
Metahqua 24,"Jun 7, 2025","Chillicothe, OH",24h
Hueston Woods Trail Race,"Jun 7, 2025","Hueston Woods State Park, OH",6h
Summer Sasquatch Trail Runs,"Jun 7, 2025","Lore City, OH",50k
Rock River Canyon 50K,"Jun 7, 2025","Munising, MI",50k
The Riley Trails 50k,"Jun 7, 2025","Holland, MI",50k
Crater Trail Run,"Jun 7, 2025","Decorah, IA",50k
Eagle Up Ultra,"Jun 7, 2025","Canal Fulton, OH",50k 50m 100k 100mi
Heat Wave 6/12/24,"Jun 12, 2025","ROSE HILL, KS",6h 12h 24h
Thunderbird Warrior Challenge,"Jun 14, 2025","Bayfield, WI",50k
No Shame Shindig,"Jun 14, 2025","Pierce, NE",50k 50mi
Summer Trailfest Ultra,"Jun 14, 2025","Laingsburg, MI",50k
8 Hours of Brown County,"Jun 14, 2025","Nashville, IN",8h
Schuetzen Nein! Hour Endurance Run,"Jun 14, 2025","Davenport, IA",9h
Kettle Moraine 100 Endurance Runs,"Jun 14, 2025","La Grange, WI",50k 38mi 100k 100mi
Six Days In the Dome-WI,"Jun 19, 2025","Milwaukee, WI",50k 50mi 100k 100mi 12h 24h 48h 72h 144h 240h
Sunburst 6 | 12 Hour Trail Festival,"Jun 21, 2025","Kewaskum, WI",6h 12h
The Strawberry Solstice Run,"Jun 21, 2025","Prairie du Chien, WI",10h
Whitewater Trail Challenge,"Jun 21, 2025","Whitewater, WI",50k
Wicked Worm,"Jun 21, 2025","Grand Rapids, MI",6h 12h
Two Hearted Trail Run,"Jun 21, 2025","Paradise, MI",50k
The Dizzy GOAT,"Jun 21, 2025","Gretna, NE",6h 12h
Black Hills 100,"Jun 27, 2025","Sturgis, SD",50k 50mi 100mi
Dawg Gone Long Run,"Jun 28, 2025","Waynesville, OH",50mi
"Comlara 12 Hour Sunrise-Sunset, 6 Hour, 3 Hour and Hour of Power Trail Run","Jun 28, 2025","Hudson, IL",51mi
Two Hats One Mile,"Jun 28, 2025","Big Rapids, MI",Backyard
Vulture Vista Ultra,"Jun 28, 2025","Greencastle, IN",6h 12h
Trail Golf Endurance Challenge,"Jun 28, 2025","Valparaiso, IN",50k
Fort4Fitness Summer Sunset Relay,"Jun 28, 2025","Fort Wayne, IN",6h
Firefly Dusk to Dawn Trail Race,"Jun 28, 2025","Lewis Center, OH",12h
Hell on Gravel Run,"Jun 28, 2025","El Dorado, KS",50k
Dawn to Dusk Endurance Run,"Jun 28, 2025","Green Bay, WI",6h 8h 8.5h 15.5h 24h
Buckeye Trail 50K - Summer,"Jun 28, 2025","Brecksville, OH",50k
Night Hawk,"Jun 28, 2025","Lawrence, KS",50k
Afton Trail,"Jul 5, 2025","Hastings, MN",50k
Run Under the Stars - Corydon,"Jul 5, 2025","Corydon, IN",6h 12h
Cry Me a River!,"Jul 11, 2025","Chillicothe, IL",50k 100k 100mi
Rocket Endurance Hill Climb,"Jul 12, 2025","Marquette, MI",6h
Dances with Dirt - Devil's Lake,"Jul 12, 2025","Baraboo, WI",50k 50mi
Kennekuk Road Runners - Dogs and Cats,"Jul 12, 2025","Oakwood, IL",5h
Waugoshance Trail 50K,"Jul 12, 2025","Mackinaw City, MI",50k
Miola Madness - Hot Summer Nights,"Jul 12, 2025","Paola, KS",6h 9h 12h
Road Warrior 50k (Individual and Relay),"Jul 12, 2025","Carol Stream, IL",33.5m
Honey Badger 100,"Jul 12, 2025","Kingman, KS",100mi
Dirty Burg,"Jul 12, 2025","Belmont, MI",50k
Pinetum Mind Games Endurance Event,"Jul 18, 2025","Dixon, IL",6h 12h 24h
Quail Ridge Farm Backyard Ultra,"Jul 19, 2025","Albion, IL",Backyard
NCTRaces: Palmers,"Jul 19, 2025","Solon Springs, WI",50k
Lake Macbride Trail Races,"Jul 19, 2025","Solon, IA",50k
Ode to Laz Michigan Backyard Ultra,"Jul 19, 2025","Holly, MI",Backyard
8 Hour Dream Endurance Race,"Jul 19, 2025","Indianapolis, IN",8h
Whiterock Ultra,"Jul 26, 2025","Coon Rapids, IA",50k 50mi
Grand Island Trail 50K,"Jul 26, 2025","Munising, MI",50k
Burning River,"Jul 26, 2025","Cuyahoga Falls, OH",50mi 100mi
Minnesota Voyageur,"Jul 26, 2025","Carlton, MN",50mi
Psycho Psummer Run Toto Run,"Jul 26, 2025","Kansas City, KS",50k
Maah Daah Hey Trail Run,"Jul 26, 2025","Watford City, ND",50mi 100mi
Bob's Big Timber Backyard Ultra,"Aug 2, 2025","Glenmont, OH",Backyard
Badger Trail Races by Ten Junk Miles Racing,"Aug 2, 2025","Belleville, WI",50k 50mi 100k 100mi
Trail of the Dragon 50K/50 Mile Run,"Aug 2, 2025","Ida Grove, IA",50k 50mi
Buckeye Ultra 200 Mile,"Aug 7, 2025","Wellsville, OH",100mi 203mi
Last Buckeye Standing Backyard Ultra,"Aug 9, 2025","Lewis Center, OH",Backyard
Baby Backyard Ultra 5K-50K,"Aug 9, 2025","Andover, MN",50k
Eddy Trail Races,"Aug 9, 2025","Annandale, MN",50k
Watershed Endurance 6hr/3hr Run,"Aug 9, 2025","Edwardsville, IL",6h
Steel City 12 Hour Endurance Run,"Aug 9, 2025","Middletown, OH",12h
Howl at the Moon 8 Hour,"Aug 9, 2025","Danville, IL",8h
Pines To Vines,"Aug 10, 2025","Pinckney, MI",55k
Lean Horse,"Aug 15, 2025","Custer, SD",50k 50mi 100mi
Bingo Run,"Aug 16, 2025","Lake Elmo, MN",28mi
Marquette Trail 50,"Aug 16, 2025","Marquette, MI",50k 50mi
Underdown Trail Races,"Aug 16, 2025","Merrill, WI",60k
Another Dam 50,"Aug 17, 2025","Englewood, OH",50k
The North Country Run,"Aug 23, 2025","Grand Rapids, MI",50k 50mi
Hell Creek Half & 50k,"Aug 23, 2025","Sylvan Grove, KS",50k
Hell on Hogsback: Endurance Challenge,"Aug 23, 2025","Lakewood, OH",12h
East Fork 100K and 50K,"Aug 23, 2025","Bethel, OH",50k 100k 100mi
ScoCo50,"Aug 23, 2025","Long Grove, IA",50k
Run the Hawk Trail Runs,"Aug 23, 2025","Middleton, WI",6h 12h
Midwest States 100,"Aug 23, 2025","Westboro, WI",50k 100k 100mi
Shawnee Hills 100,"Aug 23, 2025","Ozark, IL",50k 100k 100mi
Nocterra Quitter's Run,"Aug 24, 2025","Powell, OH",6h
The Blood Run,"Aug 29, 2025","Lennox, SD",6h 12h 24h 36h
Badgerland Striders 24-12-6 Hour Runs,"Aug 30, 2025","Delafield, WI",6h 12h 24h
Chupacabra Endurance 10-Hour Run,"Aug 30, 2025","Westville, IN",10h
Tuscazoar 100 and 50 Miler,"Aug 30, 2025","Dover, OH",50mi 75mi 100mi
Temptation 200 Ultras,"Aug 30, 2025","Forest City, IL",50k 100k 150k 200k
Booneville Backroads Ultra,"Aug 30, 2025","Booneville, IA",50k 100k 100mi
Run Woodstock,"Sep 5, 2025","Gregory, MI",50k 50mi 100k 100mi
Superior Fall Trail Races,"Sep 5, 2025","Two Harbors, MN",50mi 100mi
Hawk Hundred,"Sep 6, 2025","Lawrence, KS",50mi 75mi 100mi
YOTE,"Sep 6, 2025","Laurelville, OH",50k
Prairie On Fire Backyard Ultra,"Sep 6, 2025","Noblesville, IN",Backyard
Youngstown Ultra Trail Classic,"Sep 6, 2025","Youngstown, OH",50k
Germantown 50k Trail Run,"Sep 6, 2025","Germantown, OH",50k
Patriots' Run,"Sep 13, 2025","OVERLAND PARK, KS",9.11h
Iron Will 100,"Sep 13, 2025","Junction City, KS",50k 50mi 100k 100mi 36h
Rib Mountain Trail Races (Ironbull),"Sep 13, 2025","Wausau, WI",50k
P.C.T.R. Pleasant Creek Trail Run,"Sep 13, 2025","Palo, IA",45k
Sorta Mountain Stage Race,"Sep 14, 2025","Borden, IN",50k
Timely Nonsense,"Sep 14, 2025","Chicago, IL",6h 12h
Rock Cut Hobo Trail Runs,"Sep 14, 2025","Rockford, IL",50k
Fallinline 125,"Sep 19, 2025","Greenbush, WI",125k
Last Dot Standing and 24/48 Hour by TJM Racing,"Sep 19, 2025","Beleville, WI",Backyard
Red River Ultrafest,"Sep 20, 2025","Moorhead, MN",6h 12h
Wandering Wolves 50k/25k,"Sep 20, 2025","Kansas City, KS",50k
Half Day at the Lake,"Sep 20, 2025","Evanston, IL",6h 12h
A Day in the Park,"Sep 20, 2025","Lebanon, OH",6h 24h
Black Hills Veteran March,"Sep 20, 2025","Deadwood, SD",110m
Tryon Farm 50k,"Sep 20, 2025","Michigan City, IN",50k
Broken Anvil Backyard Ultra,"Sep 20, 2025","West Point, IA",Backyard
Dances with Dirt - Hell,"Sep 20, 2025","Gregory, MI",50k 50mi
O'Brien Trail Races,"Sep 20, 2025","Marine on St Croix, MN",50k
Limestone Rocks!,"Sep 20, 2025","Kankakee, IL",8h
Hocking Hills Trail Run,"Sep 20, 2025","Logan, OH",60k
Goosebumps 6 & 24 Hour Run,"Sep 20, 2025","Stoddard, WI",6h 24h
Cowboy 200,"Sep 26, 2025","Norfolk, NE",100mi 200mi
Hindsight Ultra Trail Runs,"Sep 27, 2025","Dixon, IL",50k 100k 100mi
Ultrapalooza,"Sep 27, 2025","Osawatomie, KS",50k 50mi 100k 100mi
Midwest Everest,"Sep 27, 2025","Belmont, MI",50mi 100mi
We Walk! Marathon,"Sep 27, 2025","Saint Bonifacius, MN",50k
Doggone Tired Ultra,"Sep 27, 2025","Vinton, IA",50k
FlatRock,"Sep 27, 2025","Independence, KS",50k
The Hungerford Trail Races,"Sep 27, 2025","Big Rapids, MI",28.3mi 50mi
Heritage 13.1 & 50K Trail Run,"Sep 28, 2025","Adrian, MI",50k
Hell Creek 100,"Oct 3, 2025","Sylvan Grove, KS",100k 100mi 140mi
Flag City Backyard Ultra,"Oct 4, 2025","Findlay, OH",Backyard
NEO24,"Oct 4, 2025","Brunswick, OH",24h
Tale of Two Trails,"Oct 4, 2025","Shawnee, KS",40mi 50mi
Swiss Valley Trail Races,"Oct 4, 2025","Peosta, IA",50k
Fire Tower Trail Races,"Oct 4, 2025","Hinckley, MN",50k 100k
Grand Traverse (MN),"Oct 4, 2025","Duluth, MN",27mi
Bear Lake Ultra,"Oct 4, 2025","Lapeer, MI",24h
Yankee Springs Fall Trail Run Festival,"Oct 4, 2025","Middleville, MI",50k
The Hennepin Hundred,"Oct 4, 2025","Sterling, IL",50k 50mi 100mi
Night Owl Shuffle,"Oct 4, 2025","Lake Elmo, MN",6h
Heartland,"Oct 10, 2025","Cassoday, KS",50mi 100k 100mi
Des Plaines River Trail Races,"Oct 11, 2025","Vernon Hills, IL",50k 50mi
Farmdale Trail Run,"Oct 11, 2025","East Peoria, IL",30mi 50mi 100mi
Wrong Turn Running Trail Extravaganza,"Oct 11, 2025","Perrysville, OH",12h
Hustle in the Heartland 8hr Run,"Oct 11, 2025","Lebanon, IN",8h
Break the Bank,"Oct 11, 2025","Duluth, MN",50mi
Wolverine State 100,"Oct 11, 2025","Petoskey, MI",50k 100k 100mi
Duff Dog Backyard Ultra,"Oct 11, 2025","Luverne, MN",Backyard
Storm the Day (Sunrise to... Sunset),"Oct 11, 2025","Winona, MN",11h
Free State Trail Run,"Oct 11, 2025","Lawrence, KS",40mi
Arrowhead Endurance Run,"Oct 11, 2025","Johnston City, IL",6h 12h 24h
Shawnee 50/50 Trail Runs,"Oct 11, 2025","West Portsmouth, OH",50k 50mi
Canal Corridor 100 Mile Endurance Run,"Oct 11, 2025","Akron, OH",100mi
Indiana Trail 100,"Oct 11, 2025","Albion, IN",50mi 75mi 100mi
Glacial Trail 50,"Oct 12, 2025","Greenbush, WI",50k 50mi
Double Days 48 Hour Race,"Oct 17, 2025","West Alexandria, OH",12h 24h 48h
Meyerhoff's Mayhem,"Oct 17, 2025","Cedar Falls, IA",48h
Mines of Spain 100,"Oct 17, 2025","Dubuque, IA",100k 100mi
Surf the Murph,"Oct 18, 2025","Savage, MN",50k 50mi
The Unbridled 50 Mile,"Oct 18, 2025","Hillsdale, KS",50k 50mi
Wild Duluth Races,"Oct 18, 2025","Duluth, MN",50k 100k
Rule the Roost,"Oct 18, 2025","Chillicothe, OH",12h
Shake Your Trail Feather Trail Run,"Oct 18, 2025","Charleston, IL",50k
Ȟaȟá Wakpádaŋ Loopet Loppet,"Oct 18, 2025","Minneapolis, MN",6h 12h
Tecumseh Trail Challenge,"Oct 18, 2025","Nashville, IN",50k
Black River Trail Classic,"Oct 18, 2025","Black River Falls, WI",50k
Bohemian Alps 50K,"Oct 18, 2025","Brainard, NE",50k
St. Pats 24 Hour Race,"Oct 18, 2025","South Bend, IN",12h 24h
GOATZ Trail Runs,"Oct 19, 2025","Omaha, NE",50k 50mi
Equalizer Endurance Run,"Oct 25, 2025","Des Moines, IA",6h 12h 24h
Run With Scissors,"Oct 25, 2025","Boston Twp, OH",52.4mi
McNotagain Fall Trail Runs,"Oct 25, 2025","Pekin, IL",50k
Among the Trees,"Oct 25, 2025","Dousman, WI",50k 100k
The Last Cowboy Backyard,"Oct 25, 2025","O'Neill, NE",Backyard
Fancy Nonsense 25k/50k,"Oct 25, 2025","Willow Springs, IL",50k
Yippee-Ki-Yay 50K,"Oct 25, 2025","Council Bluffs, IA",50k
Door County Fall 50,"Oct 25, 2025","Sturgeon Bay, WI",50mi
Mosquito Hill Endurance Run and Walk,"Oct 25, 2025","New London, WI",6h 12h
Kansas Rails-to-Trails Extravaganza,"Oct 25, 2025","Ottawa, KS",50k 50mi 100k 100mi
Stone Steps,"Oct 26, 2025","Cincinnati, OH",50k
Hixon 50,"Oct 26, 2025","La Crosse, WI",50k
New Hope Wesleyan Ultra Trail Run,"Nov 1, 2025","Corydon, IN",50k
50K.U.M,"Nov 1, 2025","Houghton, MI",50k
Chicago Lakefront: Fall Version,"Nov 1, 2025","Chicago, IL",50k 50mi
Fall Back Blast Trail Run,"Nov 1, 2025","Eau Claire, WI",50k
The Ultra Bird 12hr and 6hr Trail Races,"Nov 1, 2025","West Olive, MI",6h 12h
Glacier Hills Ultra,"Nov 1, 2025","Canton, SD",50k
Conquer the Castle Trail Race,"Nov 1, 2025","Willoughby Hills, OH",50k 100k
Icebox 480,"Nov 1, 2025","River Falls, WI",4h 8h
Broken Toe,"Nov 1, 2025","Harveysburg, OH",50k
Lake Vista Lunatics Run,"Nov 2, 2025","Borden, IN",6h 12h
Autumn Squatch 50k,"Nov 2, 2025","Lewis Center, OH",50k
tBunk Endurance Challenge,"Nov 7, 2025","LaGrange, WI",50k 50mi 100mi 150mi 200mi
KUS 6/12/24 Hour Run,"Nov 7, 2025","Wichita, KS",6h 12h 24h
Veterans' Honor Run: 22 Hours of Tribute,"Nov 8, 2025","Canton, MI",22h
Miola Madness,"Nov 8, 2025","Paola, KS",6h 9h 12h
Woodpecker Six,"Nov 8, 2025","Central City, IA",6h
Miner 49er,"Nov 8, 2025","Dubuque, IA",50k
Sanders Saunter 50k,"Nov 8, 2025","Lawrence, KS",50k
Tunnel Hill 100,"Nov 8, 2025","Vienna, IL",50mi 100mi
Forge Trail Run Festival,"Nov 15, 2025","Lemont, IL",50k
Fast Eddie 50k/5k,"Nov 15, 2025","Delafield, WI",50k
The Stuffed Turkey Endurance Races,"Nov 22, 2025","Granger, IA",50k 50mi 100mi
Regal Beagle Ultra,"Nov 23, 2025","Bath, OH",50k
Quiet Silence 50K,"Dec 5, 2025","Lake Mills, WI",50k
Bigfoot 50k,"Dec 6, 2025","Lore City, OH",50k
Ollie's Ultra,"Dec 6, 2025","Chanute, KS",6h 9h 12h 24h
Arctic Frog Run (IL),"Dec 6, 2025","Libertyville, IL",50k
Hitchcock Experience,"Dec 6, 2025","Honey Creek, IA",50mi 100k 100mi
Jackson County Ultras,"Dec 6, 2025","Brownstown, IN",50k 100k
The Guv'nor Frozen 50,"Dec 7, 2025","Dodgeville, WI",50k
Arctic Frog (WI),"Dec 20, 2025","Mayville, WI",50k 50mi
The Critter,"Dec 31, 2025","Waverly, IA",8h 12h
St. Croix 40 Winter Ultra,"Jan 10, 2026","Hinckley, MN",40mi
Frozen Gnome,"Jan 10, 2026","Crystal Lake, IL",50k
Rocks and Roots Trail Series #1,"Jan 11, 2026","Alum Creek State Park, OH",50k
Whitewalker Ultra 100K,"Jan 17, 2026","Palmyra, WI",100k
Cactus Roulette Endurance Event,"Jan 24, 2026","Lawrence, KS",6h 12h 24h
John Dick Memorial 50K,"Feb 7, 2026","Dousman, WI",50k
Rocks and Roots Trail Series #2,"Feb 15, 2026","Alum Creek State Park, OH",50k
ARKTOS 6/12/20 Hour Ultra,"Feb 28, 2026","Dousman, WI",6h 12h 20h
The Skyline Scramble,"Mar 7, 2026","Topeka, KS",6h 12h
Tombstone 30k/50k/50 mile,"Mar 14, 2026","Valparaiso, IN",50k 50mi
American Bottoms 100,"Mar 21, 2026","Columbia, IL",55mi 110mi
Skunk Ape 806,"Mar 21, 2026","Dixon, IL",33.75mi
OPSF5050,"Mar 21, 2026","Spencer, IN",50k 50mi
Schon Park 3/6/9 Endurance Runs,"Mar 28, 2026","Glen Carbon, IL",6h 9h
Muddy Duck (The Fluffy Duck),"Apr 5, 2026","Lewis Center, OH",50k
Dirty 30 Gravel,"Apr 11, 2026","Saranac, MI",50k
Knobstone 50,"Apr 11, 2026","Borden, IN",50mi
MadCity Ultras,"Apr 11, 2026","Madison, WI",50k 100k
NK50K,"Apr 11, 2026","Greenbush, WI",50k
FlatRock 101K/50K,"Apr 18, 2026","Independence, KS",50k 101k
The Eternal Damnation Backyard,"Apr 18, 2026","Sylvan Grove, KS",Backyard
Storm the Park,"Apr 18, 2026","Altura, MN",50k
Earth Day 50K,"Apr 18, 2026","Crystal Lake, IL",50k
Coast To Coaster,"Apr 23, 2026","Sandusky, OH",200mi 230mi
Earth Day Buckle Mania,"Apr 24, 2026","Abilene, KS",12h 24h 48h
Elm Creek Backyard Ultra,"Apr 24, 2026","Maple Grove, MN",Backyard
Extreme North Dakota Sandhills Ultra,"Apr 25, 2026","Fargo, ND",50k 100k
Wausaultra Backyard Ultra and Double Down,"May 1, 2026","Wausau, WI",Backyard
TutHell 50K,"May 2, 2026","Sioux Falls, SD",50k
Conquer The Beast,"May 16, 2026","Meadow Grove, NE",Backyard
CHICAGO 7-11 Hour Endurance Run,"May 17, 2025 (Past Event)","Willow Springs, IL",7h 11h
Iron Will Backroads,"May 17, 2025 (Past Event)","Enterprise, KS",50k 100k 100mi
Dances with Dirt - Gnaw Bone,"May 17, 2025 (Past Event)","Nashville, IN",50k 50mi
Death by 5k Waterloo,"May 17, 2025 (Past Event)","Waterloo, IA",50k
Armed Forces Endurance Run,"May 17, 2025 (Past Event)","Fort Wayne, IN",6h 12h 24h
Rumble on the Ridge,"May 17, 2025 (Past Event)","Arena, WI",Backyard
Perfect PR Backyard Ultra,"May 17, 2025 (Past Event)","Clarkston, MI",Backyard
Pound the Mound,"May 17, 2025 (Past Event)","Luverne, MN",30mi
High Lea 6/12/24 Hour,"May 17, 2025 (Past Event)","Richfield, OH",100mi 6h 12h 24h
Galena Sky Trail Races,"May 17, 2025 (Past Event)","Galena, IL",8h
Superior Spring Trail Race,"May 17, 2025 (Past Event)","Lutsen, MN",50k
Tie Dye,"May 17, 2025 (Past Event)","Yellow Springs, OH",50k
Rock On Lake Perry,"May 10, 2025 (Past Event)","Meriden, KS",50k
Ice Age Trail,"May 10, 2025 (Past Event)","La Grange, WI",50k 50mi
Traverse City Trail Running Festival,"May 10, 2025 (Past Event)","Traverse City, MI",50k 75k 100k
Running with my Gnomies,"May 10, 2025 (Past Event)","Dover, OH",50k
Thunderbunny,"May 10, 2025 (Past Event)","Athens, OH",50k
Prickly Pine 24 Hour Jackpot Hour/Relay,"May 3, 2025 (Past Event)","Dousman, WI",6h 12h 24h
Hearts Desire 6-Hour Endurance Run,"May 3, 2025 (Past Event)","Herrin, IL",6h
East Fork 6 Hours of Power,"May 3, 2025 (Past Event)","Bethel, OH",6h
The Big Deal at Great Seal,"May 3, 2025 (Past Event)","Chillicothe, OH",50k
Palisades Punisher or Promenade,"May 3, 2025 (Past Event)","Mt. Vernon, IA",8h
Cornbelt Running Club 24 Hour,"May 3, 2025 (Past Event)","Davenport, IA",24h
Popple Shoot Trail Races,"May 3, 2025 (Past Event)","Minong, WI",62k 87k
Maple Syrup Fun Run,"May 3, 2025 (Past Event)","Faribault, MN",50k
Heartland 50,"May 3, 2025 (Past Event)","Cassoday, KS",50k 50mi
Outrun 24,"May 3, 2025 (Past Event)","Kirtland, OH",24h
No Bull Around,"Apr 27, 2025 (Past Event)","Meadow Grove, NE",6h 12h 24h 48h
I Double Ogg Dare You!,"Apr 27, 2025 (Past Event)","Shawnee, KS",6h
Thumb Coast Ultra 50 Mile and 50 Kilometer,"Apr 26, 2025 (Past Event)","Caseville, MI",50k 50mi
Grind on the Grid Backyard Ultra,"Apr 26, 2025 (Past Event)","Veedersburg, IN",Backyard
Childish Nonsense,"Apr 26, 2025 (Past Event)","Palatine, IL",50k 50mi
Glacial Esker,"Apr 26, 2025 (Past Event)","Albion, IN",6h 12h 24h
Chippewa 50k,"Apr 26, 2025 (Past Event)","New Auburn, WI",50k
The Trail Marathon,"Apr 26, 2025 (Past Event)","Pinckney, MI",50k
Alum Creek 6 Hours of Power,"Apr 19, 2025 (Past Event)","Delaware, OH",6h
Tour de Dodge,"Apr 19, 2025 (Past Event)","Dodgeville, WI",50k
Loud Thunder 50,"Apr 19, 2025 (Past Event)","Illinois City, IL",50k 50mi
Trail Mix,"Apr 19, 2025 (Past Event)","Rockford, MN",50k
Potawatomi,"Apr 12, 2025 (Past Event)","Pekin, IL",30mi 50mi 100mi 150mi 200mi
Zumbro,"Apr 12, 2025 (Past Event)","Theilman, MN",34mi 50mi 100mi
Forget the PR Mohican 50k and 25k,"Apr 12, 2025 (Past Event)","Loudonville, OH",50k
Mile 0 Flint Hills Trail Race,"Apr 12, 2025 (Past Event)","Osawatomie, KS",50k
Flint Hills 50,"Apr 12, 2025 (Past Event)","Manhattan, KS",50mi
Kal-Haven,"Apr 12, 2025 (Past Event)","Kalamazoo, MI",33.5mi
Ingawanis Endurance Challenge,"Apr 11, 2025 (Past Event)","Waverly, IA",4h
Rockin' K,"Apr 5, 2025 (Past Event)","Ellsworth, KS",50k
Vernal Equinox 24-12-8 Hour Run,"Mar 29, 2025 (Past Event)","Batavia, OH",8h 12h 24h 48h
Chicago Lakefront: Spring Version,"Mar 29, 2025 (Past Event)","Chicago, IL",50k
Clinton Lake,"Mar 29, 2025 (Past Event)","DeWitt, IL",30mi
Ohio's Backyard Ultra,"Mar 22, 2025 (Past Event)","Lucasville, OH",Backyard
Prairie Spirit Trail,"Mar 22, 2025 (Past Event)","Ottawa, KS",50k 50mi 100k 100mi
K's of Convenience,"Mar 15, 2025 (Past Event)","Davenport, IA",50k
Get Lucky 50/50,"Mar 15, 2025 (Past Event)","Canal Fulton, OH",50k 50mi
Buzzard Day Trail Race,"Mar 15, 2025 (Past Event)","Hinkley, OH",50k 100k
Miola Madness - Spring Into Daylight Savings,"Mar 8, 2025 (Past Event)","Paola, KS",6h 9h 12h
Shamrock Shuffle,"Mar 8, 2025 (Past Event)","Haysville, KS",24h
Super Bull Trail Championships,"Mar 1, 2025 (Past Event)","Wooster, OH",50k
Bald Unyielding Twilight Trail Trial,"Feb 22, 2025 (Past Event)","Mount Morris, IL",6h 12h
Psycho Wyco Run Toto Run,"Feb 22, 2025 (Past Event)","Kansas City, KS",50k
Lake of the Woods 50K,"Feb 15, 2025 (Past Event)","Farmersville, OH",50k
Los Lobos Six Hour Challenge,"Feb 8, 2025 (Past Event)","Kansas City, KS",6h
Arrowhead 135,"Jan 27, 2025 (Past Event)","International Falls, MN",135mi
8 Hours of Ode - Ode in the Snow,"Jan 18, 2025 (Past Event)","Holly, MI",8h
Triple D Winter Race,"Jan 18, 2025 (Past Event)","Dubuque, IA",50k
Winter Challenge Cross Country,"Jan 12, 2025 (Past Event)","Chicago, IL",6h
Yankee Springs Winter Challenge,"Jan 4, 2025 (Past Event)","Middleville, MI",50k 50mi
Revenuer's Run,"Dec 28, 2024 (Past Event)","New Carlisle, OH",8h
Tuscobia Winter Ultra,"Dec 27, 2024 (Past Event)","Park Falls, WI",80mi 160mi
Tour de Lizard,"Nov 9, 2024 (Past Event)","Arkansas City, KS",50k
Boxed 12,"Nov 9, 2024 (Past Event)","Washington Court House, OH",6h 12h
Empower Backyard Ultra,"Nov 9, 2024 (Past Event)","Lebanon, OH",Backyard
Loop the Lake,"Nov 9, 2024 (Past Event)","Munroe Falls, OH",50k 6h
Paleozoic Trail Runs - Carboniferous Fall II,"Nov 9, 2024 (Past Event)","Palos Park, IL",50k
Fuzzy Fandango Trail Races,"Nov 9, 2024 (Past Event)","Perrysville, OH",50k
GRRR 50K and Relay,"Nov 2, 2024 (Past Event)","Columbus, OH",50k
Charleston Challenge 40 Mile Relay,"Nov 2, 2024 (Past Event)","Charleston, IL",40mi
END-TRAILS 12-Hour and 6-Hour Trail Run,"Oct 27, 2024 (Past Event)","Arvilla, ND",6h 12h 24h
Hootenanny Endurance Run,"Oct 26, 2024 (Past Event)","Gregory, MI",Backyard
Cal Crusher,"Oct 26, 2024 (Past Event)","Caledonia, MI",30h
River Loops - Trail Run,"Oct 20, 2024 (Past Event)","Milwaukee, WI",6h
The Ceely Rose Twelve Hour Survival Run,"Oct 19, 2024 (Past Event)","Lucas, OH",12h
Stream Walk Trail Runs,"Oct 19, 2024 (Past Event)","Woodman, WI",50k
UnitedAF Ultramarathon,"Oct 19, 2024 (Past Event)","Lima, OH",50k 50mi 100k 100mi
The Resilience 25,"Oct 12, 2024 (Past Event)","Salineville, OH",50mi 75mi 100mi
Barkcamp Race,"Oct 5, 2024 (Past Event)","Belmont, OH",40mi
Outdoor X 12 Hour Endurance Run,"Oct 5, 2024 (Past Event)","Dayton, OH",12h
Indian Lake Ultra,"Sep 21, 2024 (Past Event)","Cross Plains, WI",12h 24h
Marji Gesick,"Sep 21, 2024 (Past Event)","Ishpeming, MI",50mi 100mi 200mi
Crowell Hilaka Trail Run,"Sep 15, 2024 (Past Event)","Richfield, OH",50k
Tiffin Fractured 50K,"Sep 14, 2024 (Past Event)","Tiffin, OH",50k
The Last Boyscout,"Sep 14, 2024 (Past Event)","Goreville, IL",Backyard
Wolf Pack Trail Run,"Sep 7, 2024 (Past Event)","Kansasville, WI",29.2mi 32.9mi 36.5mi
Terra Sans Pave Trail Runs,"Aug 24, 2024 (Past Event)","Morton Grove, IL",8h
"Moebius - Green, Monster Trail","Aug 24, 2024 (Past Event)","Aurora, OH",50k
We Run the Night 12 Hour Run,"Aug 16, 2024 (Past Event)","Morris, IL",12h
