Race Name,Date,Location,Distance
Vadlán Ultra Terep 108,"Oct 04, 2025",Cserszegtomaj (HUN),108km
VII. Ultrabalaton Trail,"Oct 04, 2025",Csopak (HUN),115km
Vadlán Ultra Terep 53,"Oct 04, 2025",Cserszegtomaj (HUN),53km
Brekeld Runners Trail,"Oct 04, 2025",Rijssen (NED),50km
14 Trail des Glières - 56 km - solo,"Oct 05, 2025",Thorens-Glières (FRA),56km
14 Trail des Glières - 56 km - duo,"Oct 05, 2025",Thorens-Glières (FRA),56km
10. Ultrapicknick im Hönnetal,"Oct 05, 2025",Balve-Binolen (GER),50km
LIS Alpokalja Ultra,"Oct 05, 2025",Kőszeg (HUN),78km
Tartufo Ultra Skymarathon,"Oct 05, 2025",Calestano (PR) (ITA),68km
XV. Gran Trail de Peñalara 104 km,"Oct 10, 2025","Navacerrada, Madrid (ESP)",104km
Pfälzer Weinsteig UTPW,"Oct 10, 2025",Schweigen-Rechtenbach (GER),175km
Valdambra Plus Ultra Trail Goro 66M,"Oct 10, 2025",B.Agnano Bucine (AR) (ITA),105km
15^ Ultra Trail Lago d'Orta (UTLO) 100 Km,"Oct 10, 2025",Omegna (ITA),100km
XXIV Prueba de Gran Fondo 'Hiru Haundiak',"Oct 11, 2025",Araia - Araba (ESP),102km
9ème Grand Raid de Camargue 66km,"Oct 11, 2025",Salin-de-Giraud (FRA),66km
Endurancelife Suffolk Ultra,"Oct 11, 2025",Dunwich (GBR),32mi
15th Glasgow to Edinburgh Ultra,"Oct 11, 2025",Glasgow (GBR),57mi
Bennachie Ultra Marathon,"Oct 11, 2025",Bennachie (GBR),31mi
2nd Sea to Summit Ben Nevis,"Oct 11, 2025",Inchree (GBR),29mi
4. DieSPECKer LaufSPECKtakel 68km,"Oct 11, 2025",Diespeck (GER),68km
3. Eversburger Gewässer Ultramarathon,"Oct 11, 2025",Osnabrück (GER),45.3km
4. DieSPECKer LaufSPECKtakel 47km,"Oct 11, 2025",Diespeck (GER),47km
15^ Ultra Trail Lago d'Orta (UTLO) 55 Km,"Oct 11, 2025",Omegna (ITA),54km
24th Sörmland Ultra Marathon,"Oct 11, 2025",Stockholm (SWE),50km
XV. Trail Peñalara 60K,"Oct 12, 2025",Miraflores de la Sierra (ESP),61km
North Chilterns 50km,"Oct 12, 2025",Putteridge Bury (GBR),50km
8° Valdambra Ultra Trail,"Oct 12, 2025",B.Agnano Bucine (AR) (ITA),51km
Lon Las Cymru Ultra,"Oct 16, 2025",Holyhead (GBR),250mi
12ème Festival des Templiers - L'Intégrale des Causses,"Oct 17, 2025",Millau (FRA),62.6km
18ème Festival des Templiers - Endurance Trail,"Oct 17, 2025",Millau (FRA),100km
8ème Festival des Templiers - La Boffi Fifty,"Oct 18, 2025",Millau (FRA),48.5km
1st Dales Dazzler 51mi,"Oct 18, 2025",Skipton (GBR),51mi
5th High Peak 100km Ultra,"Oct 18, 2025",Whaley Bridge (GBR),100km
14th Autumn 100 Mile Race,"Oct 18, 2025",Streatley (GBR),100mi
41st Gatliff 50 km Marathon,"Oct 18, 2025","Edenbridge, Kent (GBR)",50km
1st Dales Dazzler 34mi,"Oct 18, 2025",Skipton (GBR),34mi
3rd High Peak 70km Ultra,"Oct 18, 2025",Whaley Bridge (GBR),70km
7. O-SEE Ultra Trail 75km,"Oct 18, 2025",Oybin (GER),75km
7. O-SEE Ultra Trail 50km,"Oct 18, 2025",Oybin (GER),50km
O-SEE Ultra Trail 100km,"Oct 18, 2025",Oybin (GER),100km
2 Blaulichtlauf der Freiwilligen Feuerwehr Schwaan,"Oct 18, 2025",Schwaan (GER),51km
12th Cappadocia Ultra-Trail - CUT,"Oct 18, 2025",Urgup (TUR),119km
12th Cappadocia Medium Trail,"Oct 18, 2025",Urgup (TUR),63.6km
30ème Festival des Templiers - Le Grand Trail des Templiers,"Oct 19, 2025",Millau (FRA),80.4km
Wild Deer 53k Ultra Trail Run,"Oct 19, 2025",Consett (GBR),53km
Bath & Bristol Railway 50k,"Oct 19, 2025",Bath (GBR),50km
Brenig Way 50k Trail,"Oct 19, 2025",Corwen (GBR),50km
Schönbuchlauf Jubiläums-Ultra,"Oct 19, 2025",Hildrizhausen (GER),50km
12. Süwag Urmensch Ultralauf,"Oct 19, 2025",Steinheim (GER),50km
16. Naabtal 50 Ultralauf,"Oct 19, 2025",Duggendorf (GER),50km
9ème Grand Raid des Cathares,"Oct 23, 2025",Carcassonne (FRA),161km
9ème Raid des Bogomiles,"Oct 24, 2025",Carcassonne (FRA),101km
6ème Trail des Hérétiques,"Oct 25, 2025",Carcassonne (FRA),63km
Beachy Head Ultra,"Oct 25, 2025",Eastbourne (GBR),52.6km
12th Jedburgh Three Peaks Ultramarathon,"Oct 25, 2025",Jedburgh (GBR),38mi
18th Thames Trail Ultra,"Oct 25, 2025",Iffley (GBR),48mi
Endurancelife North York Moors,"Oct 25, 2025",Ravenscar (GBR),34mi
35. Alb Marathon Schwäbisch Gmünd,"Oct 25, 2025",Schwäbisch Gmünd (GER),50km
B.U.T.10x10 Burgbernheim Ultra Trail,"Oct 25, 2025",Burgbernheim (GER),100km
B.U.T.5x10 Burgbernheim Ultra Trail,"Oct 25, 2025",Burgbernheim (GER),50km
Szádvár Trail,"Oct 25, 2025",Szádvár (HUN),69km
4. Gaasterland Trail,"Oct 25, 2025",Harich (NED),50km
7. Fethiye Ultra Marathon,"Oct 25, 2025",Fethiye (TUR),50km
4 De Wase (Ultra) Marathon,"Oct 26, 2025",Sinaai (BEL),58km
13th Stort 30,"Oct 26, 2025",Bishop's Stortford (GBR),30mi
23. Röntgenlauf,"Oct 26, 2025",Remscheid (GER),63.3km
6. Rundweg Winterthur Ultra,"Oct 26, 2025",Seuzach (SUI),59km
Chiltern Ridge Winter 50k,"Nov 01, 2025",Berkhamsted (GBR),50km
13. Sollingquerung 50 km,"Nov 01, 2025",Bad Karlshafen (GER),50km
3. Novemberlauf,"Nov 01, 2025",Freudenstadt-Grüntal (GER),50km
Graf Engelbert von Berg-Ultramarathon - Engelberts Himmelfahrt,"Nov 07, 2025",Soest (GER),173km
Graf Engelbert von Berg-Ultramarathon - Geleit der Gebeine,"Nov 07, 2025",Gevelsberg (GER),82km
5° Grand Trail des Lacs et Châteaux Winter,"Nov 08, 2025",Ovifat (BEL),66km
Tollymore Ultra Trail Marathon,"Nov 08, 2025",Newcastle (GBR),40mi
Race to Remember,"Nov 08, 2025",Aldershot (GBR),76km
Endurancelife Gower Ultra,"Nov 08, 2025",Oxwich Bay (GBR),34mi
The Beacons Ultra,"Nov 08, 2025",Talybont-on-Usk (GBR),50mi
Graf Engelbert von Berg-Ultramarathon - Von der Wiege zur Bahre,"Nov 08, 2025",Remscheid (GER),50km
5. EicUt 65,"Nov 08, 2025",Heilbad Heiligenstadt (GER),65km
2. Krabat 100,"Nov 08, 2025",Zeißig/Hoyerswerda (GER),102km
7. Lac de Neuchatel 94 km,"Nov 08, 2025",Neuenburg (SUI),94km
9th Wendover Woods 50 Mile,"Nov 15, 2025",Aylesbury (GBR),50mi
9th Wharfedale Skyline Ultra 35mi,"Nov 15, 2025",Otley (GBR),35mi
Winter Wirral Ultra,"Nov 15, 2025",Eastham (GBR),37mi
3. Georgsmarienhütter 0 - Ultra-Trail,"Nov 15, 2025",Osnabrück-Sutthausen (GER),47.7km
Borecka Lekuk Trail,"Nov 21, 2025",Lekuk Maly (POL),71km
9th Peak District South & North Ultra 93km,"Nov 22, 2025",Ashbourne (GBR),93km
Hardwolds 80,"Nov 22, 2025",Hessle (GBR),80mi
10th White Peak Trails 50km,"Nov 22, 2025",Ashbourne (GBR),50km
Signes Trail - Traces des Rois,"Nov 23, 2025",Signes (FRA),47km
2. Im Schatten der Hünenburg - Ultramarathon,"Nov 29, 2025",Bielefeld (GER),46km
"15. KoBoLT, 140 km Rheinsteig Koblenz-Bonn","Nov 29, 2025",Koblenz (GER),140km
"15. kleiner KoBoLT, 99 km Rheinsteig Rengsdorf-Bonn","Nov 29, 2025",Rengsdorf (GER),99km
8. Auge um Auge KoBoLT,"Nov 30, 2025",Bonn (GER),73km
Endurancelife Dorset Ultra,"Dec 06, 2025",Tyneham (GBR),37mi
32. Bremer Bergmarathon mit Höhenmetersammlung,"Dec 06, 2025",Bremen (GER),51km
Conegliano Valdobbiadene Prosecco Ultra Trail,"Dec 06, 2025",Vidor (TV) (ITA),51km
5th Shale Trail Run,"Dec 07, 2025",Winchburgh (GBR),49km
3rd Winter Downs 200,"Dec 10, 2025",Dorking (GBR),200mi
2nd Winter Downs 100,"Dec 10, 2025",Dorking (GBR),100mi
9 The Bello Gallico Trail 200km,"Dec 12, 2025",Oud-Heverlee (BEL),200km
9 The Bello Gallico Trail 100km,"Dec 13, 2025",Oud-Heverlee (BEL),100km
6th Christmas Cracker Ultra,"Dec 13, 2025",Otley (GBR),31mi
4. X-MAS Trail,"Dec 14, 2025",Weiskirchen (GER),46km
Winter Wanderlust Ultra,"Dec 21, 2025",Detling (GBR),50km
8. Grüntal-Winterultra,"Dec 28, 2025",Freudenstadt-Grüntal (GER),50km
7. Lengericher Ultratrail am Neujahrstag,"Jan 01, 2026",Lengerich (GER),46km
10. Suedkreis Meilen Marathon,"Jan 03, 2026",Wendhausen (GER),68km
18th Country to Capital,"Jan 10, 2026",Wendover (GBR),43mi
Winter Run to the Castle Ultra,"Jan 10, 2026",Aberdyfi (GBR),42mi
Endurancelife North Cornwall,"Jan 10, 2026",Polzeath (GBR),31mi
Trail Hivernal Les Mathes - La Palmyre,"Jan 11, 2026",Les Mathes (FRA),50.0km
8. G1 Grüngürtel Ultra Köln,"Jan 11, 2026",Köln (GER),63km
4th Terra de Gigantes,"Jan 15, 2026",Seia (POR),303km
Sandsjöbacka Trail - 180K,"Jan 16, 2026",Hisings Kärra (SWE),185km
Sandsjöbacka Trail 90,"Jan 17, 2026",Hisings Kärra (SWE),96km
Sandsjöbacka Trail 60,"Jan 17, 2026",Hisings Kärra (SWE),60km
Endurancelife South Devon Ultra,"Jan 24, 2026",Kingsbridge (GBR),33.8mi
Pilgrim's Challenge (Day 1 Only),"Feb 07, 2026",Farnham (GBR),33mi
Pilgrim's Challenge (Day 2 Only),"Feb 08, 2026",Redhill (GBR),33mi
10 Legends Trail 350,"Feb 19, 2026",Bernardfagne (BEL),350km
Endurancelife Northumberland Ultra,"Feb 21, 2026",Bamburgh Castle (GBR),35mi
2. PaUL,"Feb 21, 2026",Bad Muskau (GER),55km
4^ Andersen MarathonTrail,"Feb 22, 2026",Sestri Levante (ITA),46km
John Muir Way 50km Ultra,"Mar 07, 2026",Port Seton (GBR),50km
Humanity Direct Amersham Ultra,"Mar 07, 2026",Amersham (GBR),31mi
Endurancelife Sussex Ultra,"Mar 07, 2026",Eastbourne (GBR),32mi
3. Eiserner Anton – Halleluja-Steinbruch Ultramarathon,"Mar 07, 2026",Steinhagen (GER),45km
IV Ultra Kociol,"Mar 07, 2026",Świdwin (POL),60km
Morland Marathon,"Mar 08, 2026",Morland (GBR),30mi
11. Hoefde Ultra Trail 50km,"Mar 14, 2026",Vejle (DEN),50km
7th Pennine Bridleway PB55 Ultra Time Trial,"Mar 14, 2026",Hayfield (GBR),55km
3rd The Tyne Bridges To Boundaries 32 Mile Ultra,"Mar 14, 2026",Newcastle Upon Tyne (GBR),32mi
12e Salomon Vuurtorentrail Festival Ameland 60km,"Mar 15, 2026",Hollum Ameland (NED),60km
6th London Lea Valley 50 km,"Mar 21, 2026",Welwyn Garden City (GBR),50km
10. Schweriner Seentrail,"Mar 21, 2026",Schwerin (GER),61km
6th Lakes Traverse 100km,"Mar 28, 2026",St. Bees (GBR),100km
Northern Traverse 300km,28.03.-01.04.2026,St. Bees (GBR),300km
3rd Moors Traverse 80km,"Mar 29, 2026",Ingleby Cross (GBR),80km
3rd Dales Traverse 55km,"Mar 29, 2026",Kirkby Stephen (GBR),55km
Manchester to Liverpool Ultra 50,"Apr 03, 2026",Manchester (GBR),50mi
Springtide 50k,"Apr 05, 2026",Arundel (GBR),50km
Ultra Sierra Nevada - Ultra 100 km,"Apr 10, 2026",Granada (ESP),101km
Ultra Sierra Nevada - Trail 60 Km,"Apr 11, 2026",Granada (ESP),60km
Mäschder Drehwurm 12 Stundenlauf,"Apr 11, 2026",Großmaischeid (GER),"12h,6h"
14. Bilstein BiMa 57 Ultra-Trail,"Apr 12, 2026",Witzenhausen (GER),57km
17. Vértesi Terep Ultramaraton,"Apr 12, 2026",Szár (HUN),50km
testlauf4,"Apr 14, 2026",Musterstadt (AUT),65km
Chester Ultra 100,"Apr 18, 2026",Ellesmere Port (GBR),100mi
8th Chiltern Ridge Classic 50K,"Apr 18, 2026",Berkhamsted (GBR),50km
3. Rureifel-Trail,"Apr 18, 2026",Hürtgenwald (GER),77km
6. Ultra Trail du Mont-Terrible,"Apr 18, 2026",Fontenais (SUI),106km/2stages
Malvern Hills Ultra 38 Miles,"May 02, 2026","Admiral Rodney, Worcester (GBR)",38mi
Malvern Hills Ultra 47 Miles,"May 02, 2026","Abberly, Worcester (GBR)",47mi
Malvern Hills Ultra 31 Miles,"May 02, 2026","Suckley, Worcester (GBR)",31mi
Chiltern Hills 100K,"May 09, 2026",Chesham (GBR),100km
Northants Ultra 35 Shires & Spires,"May 10, 2026","Naseby, Northampton (GBR)",35mi
1 Glasriket Ultra,"May 23, 2026",Mundekulla (SWE),50km
10. Fischland-Darß-Zingst-Ultramarathon (FDZU),"Jun 13, 2026",Ribnitz-Damgarten (GER),115km
Ultra Norway Race,"Jul 24, 2026",Lyngen Alps (NOR),125km
King Offa's Dyke Race,28.08.-01.09.2026,Sedbury (GBR),180mi
Mercian Challenge Race,"Aug 28, 2026",Sedbury (GBR),100mi
9th Robin Hood 100,"Sep 12, 2026",South Wheatley (GBR),100mi
3. Heidi 222,"May 15, 2027",Celle (GER),222km
Fools 2-4-8 Hour Trail Run,"May 24, 2025","Peninsula, OH (USA)",50k 50mi 100k
Crown of the Crest,"May 24, 2025","Fremont, NE (USA)",100mi
Back 9 Endurance Run,"May 24, 2025","Copper Harbor, MI (USA)",12h 24h
Sugar Badger 50/50 and Half,"May 24, 2025","Belleville, WI (USA)",50k 50mi
Bunk House Trail Runs,"May 24, 2025","Dousman, WI (USA)",50k
Hawthorn Half Day Relay & Ultra,"May 24, 2025","Terre Haute, IN (USA)",6h 12h
Elsa Chicken Plucker Backyard Ultra,"May 31, 2025","Charleston, IL (USA)",Backyard
FANS Ultra Races,"May 31, 2025","Minneapolis, MN (USA)",6h 12h 24h
The Full Mo,"May 31, 2025","Sheridan, IN (USA)",50k
Mohican,"May 31, 2025","Loudonville, OH (USA)",50mi 100mi
Yankee Springs Trail Run,"May 31, 2025","Middleville, MI (USA)",50k 100k
Chester Woods,"Jun 1, 2025","Eyota, MN (USA)",50k 50mi
The Sticks,"Jun 5, 2025","Norton, KS (USA)",6h 12h 24h 48h 72h
Bong Backyards,"Jun 6, 2025","Brighton, WI (USA)",Backyard
MoMoFo100,"Jun 6, 2025","Martinsville, IN (USA)",100k
Island Time,"Jun 6, 2025","Gregory, MI (USA)",6h 12h 24h
Yellowbrick Backyard Ultra,"Jun 7, 2025","Peoria, IL (USA)",Backyard
Huron 100,"Jun 7, 2025","Grass Lake, MI (USA)",50mi 100mi
Metahqua 24,"Jun 7, 2025","Chillicothe, OH (USA)",24h
Hueston Woods Trail Race,"Jun 7, 2025","Hueston Woods State Park, OH (USA)",6h
Summer Sasquatch Trail Runs,"Jun 7, 2025","Lore City, OH (USA)",50k
Rock River Canyon 50K,"Jun 7, 2025","Munising, MI (USA)",50k
The Riley Trails 50k,"Jun 7, 2025","Holland, MI (USA)",50k
Crater Trail Run,"Jun 7, 2025","Decorah, IA (USA)",50k
Eagle Up Ultra,"Jun 7, 2025","Canal Fulton, OH (USA)",50k 50m 100k 100mi
Heat Wave 6/12/24,"Jun 12, 2025","ROSE HILL, KS (USA)",6h 12h 24h
Thunderbird Warrior Challenge,"Jun 14, 2025","Bayfield, WI (USA)",50k
No Shame Shindig,"Jun 14, 2025","Pierce, NE (USA)",50k 50mi
Summer Trailfest Ultra,"Jun 14, 2025","Laingsburg, MI (USA)",50k
8 Hours of Brown County,"Jun 14, 2025","Nashville, IN (USA)",8h
Schuetzen Nein! Hour Endurance Run,"Jun 14, 2025","Davenport, IA (USA)",9h
Kettle Moraine 100 Endurance Runs,"Jun 14, 2025","La Grange, WI (USA)",50k 38mi 100k 100mi
Six Days In the Dome-WI,"Jun 19, 2025","Milwaukee, WI (USA)",50k 50mi 100k 100mi 12h 24h 48h 72h 144h 240h
Sunburst 6 | 12 Hour Trail Festival,"Jun 21, 2025","Kewaskum, WI (USA)",6h 12h
The Strawberry Solstice Run,"Jun 21, 2025","Prairie du Chien, WI (USA)",10h
Whitewater Trail Challenge,"Jun 21, 2025","Whitewater, WI (USA)",50k
Wicked Worm,"Jun 21, 2025","Grand Rapids, MI (USA)",6h 12h
Two Hearted Trail Run,"Jun 21, 2025","Paradise, MI (USA)",50k
The Dizzy GOAT,"Jun 21, 2025","Gretna, NE (USA)",6h 12h
Black Hills 100,"Jun 27, 2025","Sturgis, SD (USA)",50k 50mi 100mi
Dawg Gone Long Run,"Jun 28, 2025","Waynesville, OH (USA)",50mi
"Comlara 12 Hour Sunrise-Sunset, 6 Hour, 3 Hour and Hour of Power Trail Run","Jun 28, 2025","Hudson, IL (USA)",51mi
Two Hats One Mile,"Jun 28, 2025","Big Rapids, MI (USA)",Backyard
Vulture Vista Ultra,"Jun 28, 2025","Greencastle, IN (USA)",6h 12h
Trail Golf Endurance Challenge,"Jun 28, 2025","Valparaiso, IN (USA)",50k
Fort4Fitness Summer Sunset Relay,"Jun 28, 2025","Fort Wayne, IN (USA)",6h
Firefly Dusk to Dawn Trail Race,"Jun 28, 2025","Lewis Center, OH (USA)",12h
Hell on Gravel Run,"Jun 28, 2025","El Dorado, KS (USA)",50k
Dawn to Dusk Endurance Run,"Jun 28, 2025","Green Bay, WI (USA)",6h 8h 8.5h 15.5h 24h
Buckeye Trail 50K - Summer,"Jun 28, 2025","Brecksville, OH (USA)",50k
Night Hawk,"Jun 28, 2025","Lawrence, KS (USA)",50k
Afton Trail,"Jul 5, 2025","Hastings, MN (USA)",50k
Run Under the Stars - Corydon,"Jul 5, 2025","Corydon, IN (USA)",6h 12h
Cry Me a River!,"Jul 11, 2025","Chillicothe, IL (USA)",50k 100k 100mi
Rocket Endurance Hill Climb,"Jul 12, 2025","Marquette, MI (USA)",6h
Dances with Dirt - Devil's Lake,"Jul 12, 2025","Baraboo, WI (USA)",50k 50mi
Kennekuk Road Runners - Dogs and Cats,"Jul 12, 2025","Oakwood, IL (USA)",5h
Waugoshance Trail 50K,"Jul 12, 2025","Mackinaw City, MI (USA)",50k
Miola Madness - Hot Summer Nights,"Jul 12, 2025","Paola, KS (USA)",6h 9h 12h
Road Warrior 50k (Individual and Relay),"Jul 12, 2025","Carol Stream, IL (USA)",33.5m
Honey Badger 100,"Jul 12, 2025","Kingman, KS (USA)",100mi
Dirty Burg,"Jul 12, 2025","Belmont, MI (USA)",50k
Pinetum Mind Games Endurance Event,"Jul 18, 2025","Dixon, IL (USA)",6h 12h 24h
Quail Ridge Farm Backyard Ultra,"Jul 19, 2025","Albion, IL (USA)",Backyard
NCTRaces: Palmers,"Jul 19, 2025","Solon Springs, WI (USA)",50k
Lake Macbride Trail Races,"Jul 19, 2025","Solon, IA (USA)",50k
Ode to Laz Michigan Backyard Ultra,"Jul 19, 2025","Holly, MI (USA)",Backyard
8 Hour Dream Endurance Race,"Jul 19, 2025","Indianapolis, IN (USA)",8h
Whiterock Ultra,"Jul 26, 2025","Coon Rapids, IA (USA)",50k 50mi
Grand Island Trail 50K,"Jul 26, 2025","Munising, MI (USA)",50k
Burning River,"Jul 26, 2025","Cuyahoga Falls, OH (USA)",50mi 100mi
Minnesota Voyageur,"Jul 26, 2025","Carlton, MN (USA)",50mi
Psycho Psummer Run Toto Run,"Jul 26, 2025","Kansas City, KS (USA)",50k
Maah Daah Hey Trail Run,"Jul 26, 2025","Watford City, ND (USA)",50mi 100mi
Bob's Big Timber Backyard Ultra,"Aug 2, 2025","Glenmont, OH (USA)",Backyard
Badger Trail Races by Ten Junk Miles Racing,"Aug 2, 2025","Belleville, WI (USA)",50k 50mi 100k 100mi
Trail of the Dragon 50K/50 Mile Run,"Aug 2, 2025","Ida Grove, IA (USA)",50k 50mi
Buckeye Ultra 200 Mile,"Aug 7, 2025","Wellsville, OH (USA)",100mi 203mi
Last Buckeye Standing Backyard Ultra,"Aug 9, 2025","Lewis Center, OH (USA)",Backyard
Baby Backyard Ultra 5K-50K,"Aug 9, 2025","Andover, MN (USA)",50k
Eddy Trail Races,"Aug 9, 2025","Annandale, MN (USA)",50k
Watershed Endurance 6hr/3hr Run,"Aug 9, 2025","Edwardsville, IL (USA)",6h
Steel City 12 Hour Endurance Run,"Aug 9, 2025","Middletown, OH (USA)",12h
Howl at the Moon 8 Hour,"Aug 9, 2025","Danville, IL (USA)",8h
Pines To Vines,"Aug 10, 2025","Pinckney, MI (USA)",55k
Lean Horse,"Aug 15, 2025","Custer, SD (USA)",50k 50mi 100mi
Bingo Run,"Aug 16, 2025","Lake Elmo, MN (USA)",28mi
Marquette Trail 50,"Aug 16, 2025","Marquette, MI (USA)",50k 50mi
Underdown Trail Races,"Aug 16, 2025","Merrill, WI (USA)",60k
Another Dam 50,"Aug 17, 2025","Englewood, OH (USA)",50k
The North Country Run,"Aug 23, 2025","Grand Rapids, MI (USA)",50k 50mi
Hell Creek Half & 50k,"Aug 23, 2025","Sylvan Grove, KS (USA)",50k
Hell on Hogsback: Endurance Challenge,"Aug 23, 2025","Lakewood, OH (USA)",12h
East Fork 100K and 50K,"Aug 23, 2025","Bethel, OH (USA)",50k 100k 100mi
ScoCo50,"Aug 23, 2025","Long Grove, IA (USA)",50k
Run the Hawk Trail Runs,"Aug 23, 2025","Middleton, WI (USA)",6h 12h
Midwest States 100,"Aug 23, 2025","Westboro, WI (USA)",50k 100k 100mi
Shawnee Hills 100,"Aug 23, 2025","Ozark, IL (USA)",50k 100k 100mi
Nocterra Quitter's Run,"Aug 24, 2025","Powell, OH (USA)",6h
The Blood Run,"Aug 29, 2025","Lennox, SD (USA)",6h 12h 24h 36h
Badgerland Striders 24-12-6 Hour Runs,"Aug 30, 2025","Delafield, WI (USA)",6h 12h 24h
Chupacabra Endurance 10-Hour Run,"Aug 30, 2025","Westville, IN (USA)",10h
Tuscazoar 100 and 50 Miler,"Aug 30, 2025","Dover, OH (USA)",50mi 75mi 100mi
Temptation 200 Ultras,"Aug 30, 2025","Forest City, IL (USA)",50k 100k 150k 200k
Booneville Backroads Ultra,"Aug 30, 2025","Booneville, IA (USA)",50k 100k 100mi
Run Woodstock,"Sep 5, 2025","Gregory, MI (USA)",50k 50mi 100k 100mi
Superior Fall Trail Races,"Sep 5, 2025","Two Harbors, MN (USA)",50mi 100mi
Hawk Hundred,"Sep 6, 2025","Lawrence, KS (USA)",50mi 75mi 100mi
YOTE,"Sep 6, 2025","Laurelville, OH (USA)",50k
Prairie On Fire Backyard Ultra,"Sep 6, 2025","Noblesville, IN (USA)",Backyard
Youngstown Ultra Trail Classic,"Sep 6, 2025","Youngstown, OH (USA)",50k
Germantown 50k Trail Run,"Sep 6, 2025","Germantown, OH (USA)",50k
Patriots' Run,"Sep 13, 2025","OVERLAND PARK, KS (USA)",9.11h
Iron Will 100,"Sep 13, 2025","Junction City, KS (USA)",50k 50mi 100k 100mi 36h
Rib Mountain Trail Races (Ironbull),"Sep 13, 2025","Wausau, WI (USA)",50k
P.C.T.R. Pleasant Creek Trail Run,"Sep 13, 2025","Palo, IA (USA)",45k
Sorta Mountain Stage Race,"Sep 14, 2025","Borden, IN (USA)",50k
Timely Nonsense,"Sep 14, 2025","Chicago, IL (USA)",6h 12h
Rock Cut Hobo Trail Runs,"Sep 14, 2025","Rockford, IL (USA)",50k
Fallinline 125,"Sep 19, 2025","Greenbush, WI (USA)",125k
Last Dot Standing and 24/48 Hour by TJM Racing,"Sep 19, 2025","Beleville, WI (USA)",Backyard
Red River Ultrafest,"Sep 20, 2025","Moorhead, MN (USA)",6h 12h
Wandering Wolves 50k/25k,"Sep 20, 2025","Kansas City, KS (USA)",50k
Half Day at the Lake,"Sep 20, 2025","Evanston, IL (USA)",6h 12h
A Day in the Park,"Sep 20, 2025","Lebanon, OH (USA)",6h 24h
Black Hills Veteran March,"Sep 20, 2025","Deadwood, SD (USA)",110m
Tryon Farm 50k,"Sep 20, 2025","Michigan City, IN (USA)",50k
Broken Anvil Backyard Ultra,"Sep 20, 2025","West Point, IA (USA)",Backyard
Dances with Dirt - Hell,"Sep 20, 2025","Gregory, MI (USA)",50k 50mi
O'Brien Trail Races,"Sep 20, 2025","Marine on St Croix, MN (USA)",50k
Limestone Rocks!,"Sep 20, 2025","Kankakee, IL (USA)",8h
Hocking Hills Trail Run,"Sep 20, 2025","Logan, OH (USA)",60k
Goosebumps 6 & 24 Hour Run,"Sep 20, 2025","Stoddard, WI (USA)",6h 24h
Cowboy 200,"Sep 26, 2025","Norfolk, NE (USA)",100mi 200mi
Hindsight Ultra Trail Runs,"Sep 27, 2025","Dixon, IL (USA)",50k 100k 100mi
Ultrapalooza,"Sep 27, 2025","Osawatomie, KS (USA)",50k 50mi 100k 100mi
Midwest Everest,"Sep 27, 2025","Belmont, MI (USA)",50mi 100mi
We Walk! Marathon,"Sep 27, 2025","Saint Bonifacius, MN (USA)",50k
Doggone Tired Ultra,"Sep 27, 2025","Vinton, IA (USA)",50k
FlatRock,"Sep 27, 2025","Independence, KS (USA)",50k
The Hungerford Trail Races,"Sep 27, 2025","Big Rapids, MI (USA)",28.3mi 50mi
Heritage 13.1 & 50K Trail Run,"Sep 28, 2025","Adrian, MI (USA)",50k
Hell Creek 100,"Oct 3, 2025","Sylvan Grove, KS (USA)",100k 100mi 140mi
Flag City Backyard Ultra,"Oct 4, 2025","Findlay, OH (USA)",Backyard
NEO24,"Oct 4, 2025","Brunswick, OH (USA)",24h
Tale of Two Trails,"Oct 4, 2025","Shawnee, KS (USA)",40mi 50mi
Swiss Valley Trail Races,"Oct 4, 2025","Peosta, IA (USA)",50k
Fire Tower Trail Races,"Oct 4, 2025","Hinckley, MN (USA)",50k 100k
Grand Traverse (MN),"Oct 4, 2025","Duluth, MN (USA)",27mi
Bear Lake Ultra,"Oct 4, 2025","Lapeer, MI (USA)",24h
Yankee Springs Fall Trail Run Festival,"Oct 4, 2025","Middleville, MI (USA)",50k
The Hennepin Hundred,"Oct 4, 2025","Sterling, IL (USA)",50k 50mi 100mi
Night Owl Shuffle,"Oct 4, 2025","Lake Elmo, MN (USA)",6h
Heartland,"Oct 10, 2025","Cassoday, KS (USA)",50mi 100k 100mi
Des Plaines River Trail Races,"Oct 11, 2025","Vernon Hills, IL (USA)",50k 50mi
Farmdale Trail Run,"Oct 11, 2025","East Peoria, IL (USA)",30mi 50mi 100mi
Wrong Turn Running Trail Extravaganza,"Oct 11, 2025","Perrysville, OH (USA)",12h
Hustle in the Heartland 8hr Run,"Oct 11, 2025","Lebanon, IN (USA)",8h
Break the Bank,"Oct 11, 2025","Duluth, MN (USA)",50mi
Wolverine State 100,"Oct 11, 2025","Petoskey, MI (USA)",50k 100k 100mi
Duff Dog Backyard Ultra,"Oct 11, 2025","Luverne, MN (USA)",Backyard
Storm the Day (Sunrise to Sunset),"Oct 11, 2025","Winona, MN (USA)",11h
Free State Trail Run,"Oct 11, 2025","Lawrence, KS (USA)",40mi
Arrowhead Endurance Run,"Oct 11, 2025","Johnston City, IL (USA)",6h 12h 24h
